chemical_formula	smiles	inchi_key	description	exp_mass_to_charge	retention_time
C21H35N3O8	CCC(C)C(C(=O)N1CCC(CC1)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)OC(C)(C)C	RARXGKUACOYCAU	N-({1-[N-(tert-butoxycarbonyl)isoleucyl]piperidin-4-yl}carbonyl)aspartic acid	480.234321525181	281.689701377
C25H45NO8	CCCCCCCCCCCC(=O)OC(C)C(C(C)C(=O)NCC(CC(=O)OC)O)OC(=O)C	NKCAMZIYBHRHKW	Guamamide	488.322122732433	304.902234448
C22H38O6	CCCCC(=O)C(C=CC1C(CC(C1CCCCCCCCC(=O)O)O)O)O	UXNNRPQQYVIVOT	1,1-Dihomo-8-keto-PGF1alpha	399.274339305542	416.946700608
C19H29NO7	CCC1C(C(C(C(=O)OCC2=CCN(CCC(C2=O)OC1=O)C)(C)O)C)O	GUCAZZVOPNEPFJ	Syneilesine	384.201893714477	322.994870192
C20H25N5O3	CN1C2=C(C(=O)NC1=O)N(C(=N2)N3CCCCCC3)CCOC4=CC=CC=C4	ZIQGZKIBJUPBHB	Oprea1_604033	384.201893714477	322.994870192
C19H30N4O4	CC(C)CCNCC(=O)NC(=O)C(C)NC(=O)C(CC1=CC=C(C=C1)O)N	QOGVSHVPIMZZRN	Trimu 5	401.218494707687	279.737489025
C36H53N5O7	CC(C)C(C(=O)NC(C(C)C)C(=O)OC)NC(=O)C(CC1=CC=CC=C1)CC(C(CC2=CC=CC=C2)NC(=O)C(C)NC(=O)C(C)N)O	IHMGBVMHXUDKSQ	L-Valine,L-alanyl-L-alanyl-(aS,gS,dS)-d-amino-g-hydroxy-a-(phenylmethyl)benzenehexanoyl-L-valyl-,methyl ester	668.398144974911	242.872153024
C11H23NO3S3	C(CCC(=O)O)CC(CCSCN)SSCCO	BFRWEULQQALYNZ	8-(aminomethylsulfanyl)-6-(2-hydroxyethyldisulfanyl)octanoic Acid	314.09191591758	211.124418096
C17H27N5O6	CC(C(=O)NCC(=O)N1CCCC1C(=O)O)NC(=O)C2CCCN2C(=O)CN	CAVKXZMMDNOZJU	(2S)-1-[2-[[(2S)-2-[[(2S)-1-(2-aminoacetyl)pyrrolidine-2-carbonyl]amino]propanoyl]amino]acetyl]pyrrolidine-2-carboxylic acid	398.203576851983	78.431590336
C16H25N3O6	CC(C)CC1C(=O)N2CCC(CC2C(=O)N1)NC(=O)COCC(=O)O	HEXIQGILVXUDKR	2-[2-[[3-(2-methylpropyl)-1,4-dioxo-3,6,7,8,9,9a-hexahydro-2H-pyrido[1,2-a]pyrazin-8-yl]amino]-2-oxoethoxy]acetic acid	373.208291150667	160.960838849
C15H25N5O2	CCCC1=NC(=NC(=N1)N(C)C(=O)C(C)C)N2CCOCC2	CRDUWCFKULHMPW	N,2-dimethyl-N-(4-morpholin-4-yl-6-propyl-1,3,5-triazin-2-yl)propanamide	330.191177720169	315.405707648
C48H76O18	CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)C)CCC6(C5CC=C7C6(CCC8(C7CC(CC8)(C)C)C(=O)O)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O	AJPNYUVLMGUCNL	(2S,3S,4S,5R,6R)-6-[[(3S,6aR,6bS,8aS,14aR,14bR)-8a-carboxy-4,4,6a,6b,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-5-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxyoxane-2-carboxylic acid	941.51130084813	524.62172256
C19H26N2O6	CC(C)(C)OC(=O)NC1(CCN(CC1)C(=O)OCC2=CC=CC=C2)C(=O)O	BGRHKAAVXJAPGP	4-n-boc-amino-1-cbz-isonipecotic acid	379.186469566333	114.7627108
C18H29N5O	CCCCCNC1=NC(=C(C2=C1CN(CC2)C)C#N)NCCCO	BTXROBZDLNQXQQ	3-(3-hydroxypropylamino)-7-methyl-1-(pentylamino)-6,8-dihydro-5H-2,7-naphthyridine-4-carbonitrile	332.243321770726	465.541832416
C18H28O4	C(CCCCCCC(=O)O)CCCCCC#CC=CC(=O)O	PABFFLLJEGWXPY	(E)-octadec-2-en-4-ynedioic acid	309.20392382684	501.396179024
C23H32N4O6	CC(=CC(=O)N1CCC(C1C(=O)NCCCC(=O)OC)NC(=O)NC2=CC(=CC=C2)OC)C	BFAPOOYDSCFYBW	methyl 4-[[3-[(3-methoxyphenyl)carbamoylamino]-1-(3-methylbut-2-enoyl)pyrrolidine-2-carbonyl]amino]butanoate	461.235746803755	66.169656928
C42H68O14	CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(C1)O)C)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C	OKIHRVKXRCAJFQ	Soyasaponin III	797.468780962403	507.55627096
C53H86O19	CC=C(C)C(=O)OC(C)C1CCC2(C1(C(CC3C2CC=C4C3(CCC(C4)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)OC8C(C(C(C(O8)CO)O)O)O)OC)OC)OC)C)O)C)O	RNTREMPBJCEUHF	[(1R)-1-[(3S,8R,9S,10R,12R,13S,14S,17S)-12,14-dihydroxy-3-[(2R,4S,5R,6R)-4-methoxy-5-[(2S,4S,5R,6R)-4-methoxy-5-[(2S,4R,5R,6R)-4-methoxy-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,15,16,17-dodecahydrocycl	1027.582024606399	424.59045392
C24H36N6O9S	CC(C(=O)NC(CCC(=O)NC(CCCCN)C(=O)NC(C=O)C1N=C(C(=C)CS1)C(=O)O)C(=O)O)NC(=O)C	BZBLEHRBZDVRSG	2-[1-[[2-[[4-(2-acetamidopropanoylamino)-4-carboxybutanoyl]amino]-6-aminohexanoyl]amino]-2-oxoethyl]-5-methylidene-2H-1,3-thiazine-4-carboxylic acid	602.26575621875	108.148371264
C20H33N5O5	CC(C)C(C(=O)NC(CCC1C=CC(C=C1)N)C(=O)NC(CCC(=O)N)C(=O)O)N	WCHFUOSFNPNBCN	trans-4-(4-Amino-2,5-cyclohexadien-1-yl)-L-2-aminobutanoyl-L-valyl-L-glutamine	446.238666625424	274.06789064
C25H33N3O3	CCCCOC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)N3CCN(CC3)C(=O)C(C)C	CJSUZXXMBIPCBG	4-butoxy-N-[4-(4-isobutyryl-1-piperazinyl)phenyl]benzamide	446.238666625424	274.06789064
C30H63NO10	CC(COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOC)N	ICCXIDTYQFYPNV	Epitope ID:164033	598.45263647377	865.132752655998
C25H48N6O6	CCC(C)C(C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)O)N	XQQUSYWGKLRJRA	ACMC-20mtyw	529.371124676281	249.556091728
C17H25N5O2	CN(C)CCCNCCCNC(=O)C1=NC2=CC=CC=C2C(=O)N1	LKBBEUSXRLAZBL	N-(3-{[3-(dimethylamino)propyl]amino}propyl)-4-oxo-3,4-dihydro-2-quinazolinecarboxamide	349.237487501698	417.928308064
C20H22N4O4	CC(=O)NC1=CC(=C(C=C1)C2=C(C=C(C=C2)NC(=O)C)NC(=O)C)NC(=O)C	ZLIMKRAXINQWIM	N-[3-acetamido-4-(2,4-diacetamidophenyl)phenyl]acetamide	383.171610902996	445.443868288
C19H34N4O8	CC(C)CC(C(=O)NC(CO)C(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)N	TZBJAXGYGSIUHQ	L-alpha-aspartyl-L-leucyl-L-leucyl-L-serine	447.245096858302	243.804142528
C30H38N4O7	CC(C)(C)OC(=O)NCCCCC(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)OCC3=CC=CC=C3	CLRZFYOVDKRCGC	2-[[3-(1H-indol-3-yl)-2-(phenylmethoxycarbonylamino)propanoyl]amino]-6-[(2-methylpropan-2-yl)oxycarbonylamino]hexanoic acid	589.260805303192	220.760319168
C26H31NO	CC12CCC(CC1=CCC3C2CCC4(C3CC5=CC6=CC=CC=C6N=C54)C)O	FBJRIAWDMVBAAE	16,2''-Quinolino)androst-5-en-3.beta.-ol	374.24800546005	769.687420272
C15H31N7O4	CC(C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CCCN=C(N)N)N	VBFJESQBIWCWRL	6-amino-2-[2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]propanoylamino]hexanoic acid	374.24800546005	769.687420272
C26H24O6	CC1=C(C(=O)C2=C(O1)C=C(C=C2)OCC3=CC=C(C=C3)OC)C4=CC(=C(C=C4)OC)OC	HDICEPYYCJCOKD	3-(3,4-dimethoxyphenyl)-7-((4-methoxybenzyl)oxy)-2-methyl-4H-chromen-4-one	433.161743696129	561.912679937
C16H27N3O8	CCC(C)C(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)N	AUTNXSQEVVHSJK	L-alpha-glutamyl-L-alpha-glutamyl-L-isoleucine	390.187235792397	94.805491344
C17H23N7O4	CN(CC(=O)N)C(=O)C1C(CCN1C(=O)C2=NC=CN=C2)NC(=O)NCC=C	DDBBGTUOGZGSJS	N-(2-amino-2-oxoethyl)-N-methyl-3-(prop-2-enylcarbamoylamino)-1-(pyrazine-2-carbonyl)pyrrolidine-2-carboxamide	390.187235792397	94.805491344
C21H35N3O8	CCC(C)C(C(=O)N1CCC(CC1)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)OC(C)(C)C	RARXGKUACOYCAU	N-({1-[N-(tert-butoxycarbonyl)isoleucyl]piperidin-4-yl}carbonyl)aspartic acid	480.234319303982	271.18319616
C23H24O6	CC1(C=CC2=C3C(=C(C=C2O1)OC)C(=O)CC(O3)C4=CC(=C(C=C4)OC)OC)C	PSOXBXMOSKWAMU	Glyflavanone B	419.14600934816	494.479376416
C17H17N5O2	C1=CC=C2C(=C1)C(=CN2)CC3C(=O)NC(C(=O)N3)CC4=CN=CN4	YNHVZXATNGMVNC	(3S,6S)-3-(1H-imidazol-5-ylmethyl)-6-(1H-indol-3-ylmethyl)piperazine-2,5-dione	324.145547479222	201.490952512
C18H23N5O6	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CNCC(C3=CC(=C(C=C3)O)O)O)O	LQTVHVZTSQRUOC	7-(3-((2-(3,4-Dihydroxyphenyl)-2-hydroxyethyl)amino)-2-hydroxypropyl)theophylline	406.172316370995	66.169656928
C25H42O6	CC(CCC(=O)OC)C1CCC2C1(C(CC3C2C(C(C4C3(CCC(C4)O)C)O)O)O)C	SYHUKNSTHJICMX	methyl 3,6,7,12-tetrahydroxycholan-24-oate	439.30570996781	411.19266384
C21H34N4O6	CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)N1)C)CCCCCC(=O)C(C)O	LITDOSAZPRIJRA	(6R,12R)-3-(7-hydroxy-6-oxooctyl)-6,9-dimethyl-1,4,7,10-tetrazabicyclo[10.3.0]pentadecane-2,5,8,11-tetrone	461.235807136084	145.325060721
C20H38O10	CCCCCCCCOC1C(C(C(C(O1)CO)O)O)OC2C(C(C(C(O2)C)O)O)O	GTTDTLMUWQMDNA	Octyl 2-O-(6-Deoxy-Alpha-L-Galactopyranosyl)-Beta-D-Galactopyranoside	461.235807136084	145.325060721
C14H25N3O5	CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(C)C=O)N	OITIFGFGOFYBLQ	(4S)-4-[[(2S,3S)-2-amino-3-methylpentanoyl]amino]-5-oxo-5-[[(2S)-1-oxopropan-2-yl]amino]pentanoic acid	316.186747511103	111.88898832
C21H33N7O5	CC(C)(C(=O)NC(COCC1=CC=CC=C1)C2=NN=NN2CCOC(=O)NCCCCO)N	KJXOYJXMFGXDRR	Tetrazole-based compound, 2	464.260549996782	124.405248432
C15H15N3O3	C1=CC=C(C=C1)CC(C(=O)NC2=CC=C(C=C2)[N+](=O)[O-])N	GJHIOWXZFDVUKQ	AmbotzHAA1184	308.103017656858	272.151533344
C37H68N2O13	CCC1C(C(C(C(=NO)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O	KYTWXIARANQMCA	Erythromycin oxime	749.484229410264	420.770656416
C17H30O4	C1CC(C=C1)CCCCCCCCC(=O)OCC(CO)O	UZRAFOVPRMUAFS	Anthelminthicins B	321.20412839102	544.13932792
C19H27N3O6	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CC(=O)O)N	HKEZZWQWXWGASX	3-amino-4-[[1-[(1-carboxy-2-phenylethyl)amino]-4-methyl-1-oxopentan-2-yl]amino]-4-oxobutanoic acid	394.197432031741	322.994870192
C19H23N5O6	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCNC(=O)C3=CC(=C(C(=C3)OC)OC)OC	LZTLYGNBVDUTPS	N-[2-(1,3-dimethyl-2,6-dioxopurin-7-yl)ethyl]-3,4,5-trimethoxybenzamide	418.172327392883	83.319162576
C18H28N6O4	CC(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	JVTMTFMMMHAPCR	2-[2-[(2-amino-3-phenylpropanoyl)amino]propanoylamino]-5-(diaminomethylideneamino)pentanoic acid	393.223314654062	185.944746928
C25H33NO	CCCCCCCCCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C#N	WYSZDBDWXPAHDS	4-Cyano-4''-dodecoxybiphenyl	364.263627083559	792.121342944
C26H22O6	CC1=C(C(=O)C2=C(O1)C=C(C=C2)OCC3=CC=C(C=C3)C(=O)OC)C4=CC=C(C=C4)OC	CMNSHVDASPMSRS	methyl 4-[[3-(4-methoxyphenyl)-2-methyl-4-oxochromen-7-yl]oxymethyl]benzoate	431.146031446157	620.996968735998
C41H63N5O9	CCCCCCCC(C(C(=O)NC(C(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)C(CC1=CC=C(C=C1)O)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)O)NC	ZMXDUWZRGQQFIH	2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[2-hydroxy-3-(methylamino)decanoyl]amino]-3-methylbutanoyl]-methylamino]-3-methylbutanoyl]-methylamino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	787.499684043016	444.490161184
C30H20O11	C1=CC(=CC=C1C2C(C(=O)C3=C(C=C(C(=C3O2)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O)O)O)O)O	XJMRNYKDISDZQB	(2R,3R)-8-[5-(5,7-dihydroxy-4-oxochromen-2-yl)-2-hydroxyphenyl]-3,5,7-trihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one	579.093672331704	450.166337168
C22H15Cl2N3O4	C1=CC=C(C=C1)NC(=O)C(=O)NN=CC2=CC=C(C=C2)OC(=O)C3=C(C=C(C=C3)Cl)Cl	ONFORIGPECVYIS	[4-[[(2-anilino-2-oxoacetyl)hydrazinylidene]methyl]phenyl] 2,4-dichlorobenzoate	456.051580819267	514.595820832
C23H30O6	CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)O	LRJOMUJRLNCICJ	Deltilen	425.192131469807	252.40405376
C26H33NO	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)NC2=CC=CC=C2)C)C	LPUUIKWNIXVQAO	N-Phenylretinamide	376.263605038345	813.966464032998
C23H37NOS	CCCCCCCCCCCCCCCCOC1=CC=C(C=C1)N=C=S	QZYKAALLMYWYRA	p-Cetoxyphenylisothiocyanate	376.263605038345	813.966464032998
C26H44N2O4	CCCCCCCCCCCCCCCCCCN(C)C1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-]	CITOGJZWCOOZGD	4-(Methyloctadecylamino)-3-nitrobenzoic acid	471.322162485747	423.630686496
C23H48N2O4S	CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CCCCS(=O)(=O)O	DJYNLMBZWBLUKQ	Tetradecanoylamidopropyl-dimethylammonio-butanesulfonate	471.322162485747	423.630686496
C21H28N4O5	C1CC(NC1)C(=O)NC(CC2=CC=CC=C2)C(=O)N3CCCC3C(=O)NCC(=O)O	SKPQXOSVPKPXML	beta-Cdt	439.197903019001	314.436689376
C20H22N2O7	COC1=CC(=CC(=C1OC)OC)C2=NN=C(O2)C3=CC(=C(C(=C3)OC)OC)OC	PJMJPGFUGZBTAE	2,5-Bis(3,4,5-trimethoxyphenyl)-1,3,4-oxadiazole	403.151099822885	655.548701728002
C16H19N3O5	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)NC(=O)C(CCC(=O)O)N	LLEUXCDZPQOJMY	Thymogen	334.139841741628	237.144196144
C19H22N8O5	CC(CC1=CC=C(C=C1)O)NC2=C3C(=NC(=N2)N=[N+]=[N-])N(C=N3)C4C(C(C(O4)CO)O)O	UWPWCNXKEISFNC	R-Ahpia	460.202887772222	46.025830016
C28H50O2	CC(C)C(C)(CCC(C)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C)O	QTYRSLSHIKUSBP	ACMC-20mwev	441.373036715403	504.49692344
C21H35N5O3	C1=CC=C(C=C1)CC(C(=O)NC(CCCCN)C=O)NC(=O)C(CCCCN)N	VFDKEPOETMKVGO	(2S)-2,6-diamino-N-[(2S)-1-[[(2S)-6-amino-1-oxohexan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]hexanamide	428.264586433293	311.566176832
C19H35NO6	C[N+](C)(C)CC(CC(=O)O)OC(=O)CCCCCCCCCCC(=O)O	ULLMWXPSQSZINF	3-[(11-carboxyundecanoyl)oxy]-4-(trimethylammonio)butanoate	374.25387508414	317.303456049
C15H31N7O4	CC(C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CCCN=C(N)N)N	VBFJESQBIWCWRL	6-amino-2-[2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]propanoylamino]hexanoic acid	374.25387508414	317.303456049
C15H22N4O6	C1CC(N(C1)C(=O)C(CCC(=O)O)NC(=O)C2CCC(=O)N2)C(=O)N	HYZBGWLLSXSYLX	Glp-glu-pronh2	377.145785124529	262.046618928
C20H22N2O4	CC(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CC=CC=C2)C(=O)O	RXVJYWBNKIQSSP	N-acetylphenylalanylphenylalanine	377.145785124529	262.046618928
C26H38N2O4	C1COCCOCCN(CCOCCOCCN1CC2=CC=CC=C2)CC3=CC=CC=C3	WAHZGOBRKWVALN	Mercury ionophore I	443.290650636016	376.313775328
C17H23N3O3	CC(C)CC(C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N	LYMVXFSTACVOLP	tryptophylleucine	318.181292722326	290.337985856
C21H25N5O6	C1C(CNC2=C1C(=O)NC(=N2)N)CCC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	ZUQBAQVRAURMCL	Lometrexol	444.186726434844	58.489732928
C18H27NO5	CC=C(C)C(=O)OC1CCN2C1C(CC2)COC(=O)C(=CC)CO	YMUQRQKYYOWGPN	Sarracin	360.180730797411	469.439685312
C21H36N2O4	CCC1CN(CCC1CC(=O)N2CCC(CC2)C(=O)OC)C(=O)C(C)(C)C	YYQMOOMALRKQAZ	methyl 1-[2-[(3R,4S)-1-(2,2-dimethylpropanoyl)-3-ethylpiperidin-4-yl]acetyl]piperidine-4-carboxylate	403.255332356844	212.059901408
C15H29N3O5	CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O)N	RXGLHDWAZQECBI	L--leucyl-L--leucyl-L--serine	332.218079492358	176.327325904
C21H16O10	CC(=O)OC1=CC2=C(C(=C1)OC(=O)C)C(=O)C3=CC(=C(C=C3O2)OC(=O)C)OC(=O)C	TWKVIVQREBQLIB	9H-Xanthen-9-one, 1,3,6,7-tetrakis(acetyloxy)-	429.081983989582	473.277261664
C22H34N4O5	CCCC(C(=O)NC(CC1=CC=CC=C1)C=O)NC(=O)C(CO)NC(=O)C(C(C)C)N	VANZFWRNWOEUMC	(2S)-2-[[(2S)-2-[[(2S)-2-amino-3-methylbutanoyl]amino]-3-hydroxypropanoyl]amino]-N-[(2S)-1-oxo-3-phenylpropan-2-yl]pentanamide	435.260450800437	262.046618928
C18H32N4O5	CC(C)CC(C(=O)N)NC(=O)C1=CC(C(C(C1)O)O)NC(=O)C(C(C)C)N	JCOIECPDIUOPGC	3-[(2-amino-3-methylbutanoyl)amino]-N-(1-amino-4-methyl-1-oxopentan-2-yl)-4,5-dihydroxycyclohexene-1-carboxamide	385.244721423331	262.995365168
C26H44O5	CC(CO)C=CC(C)C1CC(C2C1(CCC3C2CC(C4C3(CCC(C4O)O)C)O)C)O	BHGXXPKHMZXFLF	Certonardosterol B3	454.352877925769	342.791333376
C21H24N2O7	CC1=C(C(=C(C(=N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC	SJJUCKCPGPCJQM	Nimodipine M (dehydro)	417.166788391501	733.395928992
C23H30N4O3S	CN(C)S(=O)(=O)C1=CC(=C(C=C1)N2CCCC2)C(=O)N3CCN(CC3)C4=CC=CC=C4	HEKAKRIKHWYOMJ	N,N-dimethyl-3-(4-phenylpiperazine-1-carbonyl)-4-pyrrolidin-1-ylbenzenesulfonamide	465.191813017507	144.329069024
C17H28N2O9	C1CC(OC(C1)CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O	WXWGERIMRXUTJI	2,6-Bis(Aminoethyl)tetrahydropyran-N,N,N'',N''-tetraaceticacid	422.213557234039	58.489732928
C18H24N6O5	C1=CC=C(C=C1)CCNC2NC3=C(N2C4C(C(C(O4)CO)O)O)N=C(NC3=O)N	GINXPQLMJCCZKD	2-amino-9-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-8-(phenethylamino)-7,8-dihydro-3H-purin-6-one	422.213557234039	58.489732928
C14H17Cl2NO2	C1CCN(C1)CCOC(=O)CC2=CC(=C(C=C2)Cl)Cl	CYVORFBBJKNNDO	Lopac-A-3595	302.07102846311	588.376563585
C51H80O15	CCC=CCC=CCC=CCC=CCCCCC(=O)OCC(COC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O)OC(=O)CCCCC=CCC=CCC=CCC=CCC	VXOQBABFAYTJKD	Digalactosyldiacylglycerol(18:4(6Z,9Z,12Z,15Z)/18:4(6Z,9Z,12Z,15Z))	933.557975271655	424.59045392
C17H23N5O4	CCCCC#CC1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)NC	KOCIMZNSNPOGOP	Tocris-1579	379.207657770226	89.064385728
C25H47N5O4	CCC(C)CCCCCCC1CC(=O)NCC(=O)NC(C(=O)NC(C(=O)N1)C(C)C)CCCN	BCORRXOGBNOQQU	Rhodopeptin C1	482.369062910845	624.920918767998
C20H30N6O4	C1CC(NC1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCCN=C(N)N)C(=O)O	LGMBKOAPPTYKLC	L-Arginine, L-prolyl-L-phenylalanyl-	441.223435733482	275.987885616
C28H44N4O4	CC(C)CC1C(=O)NC=CC2=CC=C(C=C2)OC(C(C(=O)N1)NC(=O)C(CC(C)C)N(C)C)C(C)C	NZSLQDJARYZBJR	franganine	523.32468314243	417.928308064
C11H21NO7S	CSCCC(C(=O)O)NC1(C(C(C(O1)CO)O)O)CO	BNYIIVWJYIVWON	Fructose methionine	312.111241236455	57.5193732
C12H17N5O3S	CCSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O	HMXHURAGFHWODC	S-adenosylethane	312.111241236455	57.5193732
C22H29NO5	CCOC1=C(C=C(C=C1)CC(=O)NC(C)CC2=CC(=C(C=C2)OC)OC)OC	UGBCLZKPTMPXNS	N-(2-(3,4-Dimethoxyphenyl)-1-methylethyl)-4-ethoxy-3-methoxyphenylacetamide	410.192377903132	239.061554145
C32H42N2O2	CCCC(=O)N1C2=C(C=C(C=C2)C3(CC(N(C4=CC=CC=C43)C(=O)CCC)(C)C)C)C(=CC1(C)C)C	RGBWLMXNRQPWBJ	1-[6-(1-butanoyl-2,2,4-trimethyl-3H-quinolin-4-yl)-2,2,4-trimethylquinolin-1-yl]butan-1-one	487.332194631774	729.447719359998
C15H24N4O2	CCCNC(=O)NC1=CC(=C(C=C1)C)NC(=O)NCCC	HOHMCBDZTBFPDX	1-[2-methyl-5-(propylcarbamoylamino)phenyl]-3-propylurea	315.181630073172	165.786919408
C21H26N6O6	C1CC2=C(C(=O)NC(=N2)N)NC1CCNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	KWOGIKPULGQYDN	5,6,7,8-Tetrahydro-8-deazahomofolic acid	481.182003827876	217.83822192
C14H27N3O5	CC(C)CC(C(=O)NC(C(C)C)C(=O)NC(CO)C(=O)O)N	VKVDRTGWLVZJOM	L-leucyl-L-valyl-L-serine	318.20238364061	94.805491344
C16H24N8O5	C1=CC(OC(C1NC(=O)CC(CCN=C(N)N)N)C(=O)O)N2C=CC(=NC2=O)N	OJVBAQZCFZMOBW	Demethylblasticidin S	409.19720616704	103.435159456
C17H32N2O7S	CC(C(C1C(C(C(C(O1)SCCO)O)O)O)NC(=O)C2CCCN2C)OC	RHTQCENRGUIVHV	Desalitcetin	409.19720616704	103.435159456
C21H24N6O3	COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)NC4=CC=CC=C4)N)OC	LWEWMCLJACLWLE	2-(4-Phenylcarbamoylpiperazin-1-yl)-4-amino-6,7-dimethoxyquinazoline	409.19720616704	103.435159456
C32H38N2O8	COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=CC=CC=C45)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC	CVBMAZKKCSYWQR	Canescin	601.250937371572	265.115979008
C18H20N2O3	CC(C)C(=O)NC1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)OC	YXBNHYISADAXPP	4-(isobutyrylamino)-N-(3-methoxyphenyl)benzamide	313.154774439744	308.7390796
C20H21NO6	CC1=CC=C(C=C1)OC(C)C(=O)NC2=C(C=CC(=C2)C(=O)OC)C(=O)OC	CFROQGOZIDAUFI	Oprea1_463212	389.170937808203	293.281937008
C21H24N2O8	COC1=CC(=CC(=C1OC)OC)C2(C(=O)NC(=O)N2)C3=CC(=C(C(=C3)OC)OC)OC	AWKVMVQFHKHEDD	5,5-Bis(3,4,5-trimethoxyphenyl)hydantoin	433.161780610662	658.516622113002
C22H28N2O3S2	CS(=O)C1=CC2=C(C=C1)S(=O)C3=CC=CC=C3CC2N4CCN(CC4)CCCO	WARRSOBQHUTGSP	Oxyprothepin 5,8-disulfide	433.161780610662	658.516622113002
C16H21N3O3	CC(C)C(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)N	LZDNBBYBDGBADK	Spectrum2_001488	304.165656951158	256.304022336
